comment_id,author,text,likes,timestamp,reply_count,compound_score,sentiment,hour,day_of_week,date,text_length,word_count,has_caps,has_exclamation,has_question,has_emoji,engagement_score,engagement_level,time_window
UgxYogOVBV3r4QdWFcJ4AaABAg,@ashisgonee,I lowkey wanna see who wins the culling games.,0,2025-09-06 13:11:38,0,0.5719,positive,13,Sat,2025-09-06,46,9,0,0,0,0,0.0,low,2025-09-06 12:30:00
UgxxroyX3tMZQccL-Z94AaABAg,@Kralmayto,"I m going to watch this trailer when I got home, with popcorn 🥹🥹",0,2025-09-01 13:46:44,0,0.0,neutral,13,Mon,2025-09-01,64,14,0,0,0,0,0.0,low,2025-09-01 13:30:00
UgzafNdL6YAsGsUTHcR4AaABAg,@FenexBlizzard2600,I m jujutsuing all over the screen,1,2025-09-01 07:32:50,0,0.0,neutral,7,Mon,2025-09-01,34,7,0,0,0,0,0.7,low,2025-09-01 07:30:00
Ugz5MZsAUjDt9eo3rZl4AaABAg,@sohandas5727,I m so excited for the maki fight,0,2025-09-01 01:27:50,0,0.024,neutral,1,Mon,2025-09-01,33,8,0,0,0,0,0.0,low,2025-09-01 00:30:00
UgygTyTi_NQ1ieCu-Qx4AaABAg,@hawkeye0077-7,I m wait for This Moment 😈😈,0,2025-08-31 21:14:49,0,0.0,neutral,21,Sun,2025-08-31,27,7,0,0,0,0,0.0,low,2025-08-31 20:30:00
UgzO7krFxrDD8aBxrIF4AaABAg,@jevel8087,I m waiting for jujutsu kaisen season 2 year,0,2025-09-08 00:20:30,0,0.0,neutral,0,Mon,2025-09-08,44,9,0,0,0,0,0.0,low,2025-09-07 23:30:00
UgyBdWpVX6peSAs28-V4AaABAg,@ThisisDaniel,I might rewatch from season 1 in advance of this series. Hyped all over again 🤪😁!,0,2025-09-05 03:47:16,0,0.0,neutral,3,Fri,2025-09-05,81,16,0,1,0,0,0.0,low,2025-09-05 03:30:00
UgxUioxHoYNL_jSTk4l4AaABAg,@slayyyoon,I miss Nanami my shylaaaaa!,0,2025-09-03 11:53:25,0,-0.2244,negative,11,Wed,2025-09-03,27,5,0,1,0,0,0.0,low,2025-09-03 11:30:00
UgzZlaTDJ-lEy48X2bt4AaABAg,@VikashKumar-h1z6r,I miss gojo saturo ❤,1,2025-10-18 12:59:26,0,-0.1531,negative,12,Sat,2025-10-18,20,5,0,0,0,1,0.7,low,2025-10-18 12:30:00
UgyV7EPyoNToYrduJqB4AaABAg,@ANDREWSZURAN,I miss gojoooooooo,2,2025-11-02 05:47:28,0,-0.1531,negative,5,Sun,2025-11-02,18,3,0,0,0,0,1.4,medium,2025-11-02 05:30:00
Ugy0Ygg7LJf3eOLCYvp4AaABAg,@KylianMbappe-g6n2r,I miss gojo😢,2,2025-10-21 18:25:24,0,-0.1531,negative,18,Tue,2025-10-21,12,3,0,0,0,1,1.4,medium,2025-10-21 17:30:00
Ugy8Fy-WUDNUit8v5xR4AaABAg,@idontfuckingdraw,I miss nobara.,0,2025-09-02 04:16:37,0,-0.1531,negative,4,Tue,2025-09-02,14,3,0,0,0,0,0.0,low,2025-09-02 03:30:00
Ugym4B7f5GJj4w7MsyV4AaABAg,@shokzin_,"I miss the animation of the first season, the anime was VERY beautiful",0,2025-09-01 05:34:33,0,0.6515,positive,5,Mon,2025-09-01,70,13,0,0,0,0,0.0,low,2025-09-01 05:30:00
UgxnrIxIZFI0FgTYiUl4AaABAg,@saomansaif9960,I miss those jjk s2 days,2,2025-09-01 15:07:45,0,-0.1531,negative,15,Mon,2025-09-01,24,6,0,0,0,0,1.4,medium,2025-09-01 14:30:00
Ugwfoo5Tn8ypqXgpY8J4AaABAg,@Self8Sabotage,I miss toji,0,2025-08-31 22:23:52,0,-0.1531,negative,22,Sun,2025-08-31,11,3,0,0,0,0,0.0,low,2025-08-31 21:30:00
UgzIa69SLkH9bSWtXWN4AaABAg,@Ntswaki-w2g,I missed my child's birth just to see this.,0,2025-08-31 20:47:18,0,-0.296,negative,20,Sun,2025-08-31,43,9,0,0,0,0,0.0,low,2025-08-31 20:30:00
Ugz6huWwtK1B6pJPuVt4AaABAg,@shree6251,I missed this so much 😭😭🙏🙏,0,2025-09-01 10:29:26,0,-0.296,negative,10,Mon,2025-09-01,26,6,0,0,0,0,0.0,low,2025-09-01 09:30:00
Ugw2wNX1pBR2EWQaLfR4AaABAg,@Okabe1San,"I must say as a JJK fan
The animation isn't as good and stable as previous.....
It seems like Dan da Dan's animation 
Personality I didn't like the animation but let the series begin",0,2025-08-31 21:22:58,0,0.4673,positive,21,Sun,2025-08-31,182,32,0,0,0,0,0.0,low,2025-08-31 20:30:00
UgywngN3IOqXjTPvvol4AaABAg,@Hazzagtag,I must see meguna even if it is the last episode,1,2025-10-21 02:48:07,0,0.0,neutral,2,Tue,2025-10-21,48,11,0,0,0,0,0.7,low,2025-10-21 02:30:00
Ugz6WImFqxYPVGiG4054AaABAg,@dirkdiggler2218,I must've watched Shibuya Incident 20 times in the last two years MY BODY IS SO READY FOR THIS,1,2025-09-04 03:38:40,0,0.6439,positive,3,Thu,2025-09-04,94,19,0,0,0,0,0.7,low,2025-09-04 03:30:00
UgzOj7xTNTBwLfrnqKN4AaABAg,@KiethWyeth,I my god! It’s so good!!!!!!!,0,2025-09-01 22:33:14,0,0.5053,positive,22,Mon,2025-09-01,29,6,0,1,0,0,0.0,low,2025-09-01 22:30:00
UgxL2QaugI7utzmfUpl4AaABAg,@sweaterguest,I need GOJO VS SUKUNA,0,2025-09-10 17:25:54,0,0.0,neutral,17,Wed,2025-09-10,21,5,0,0,0,0,0.0,low,2025-09-10 16:30:00
UgxXcrgC8RaGK6XRcfl4AaABAg,@Mrpumpkingthepic,I need Gojo vs sukuna,0,2025-08-31 21:22:07,0,0.0,neutral,21,Sun,2025-08-31,21,5,0,0,0,0,0.0,low,2025-08-31 20:30:00
Ugw0kWAdr9nG9t0LTZF4AaABAg,@mattmanda3794,I need HAKARI yesterday,0,2025-09-01 10:17:09,0,0.0,neutral,10,Mon,2025-09-01,23,4,0,0,0,0,0.0,low,2025-09-01 09:30:00
UgwSCBqZhQcaGYHM-MR4AaABAg,@Getosuguru37281,I need I want I must…,0,2025-09-05 10:06:30,0,0.0772,positive,10,Fri,2025-09-05,21,6,0,0,0,0,0.0,low,2025-09-05 09:30:00
UgwnDnuiNOYWfx0sUVJ4AaABAg,@frankperez4162,I need Maki I need maki,0,2025-09-01 03:05:49,0,0.0,neutral,3,Mon,2025-09-01,23,6,0,0,0,0,0.0,low,2025-09-01 02:30:00
UgyC6Sjhh8Nu_YQeIth4AaABAg,@nikenhapsari2602,I need Nanami😭,1,2025-09-06 12:02:24,0,0.0,neutral,12,Sat,2025-09-06,14,3,0,0,0,0,0.7,low,2025-09-06 11:30:00
UgyguN0njAj2AIm6A_F4AaABAg,@pyro_vr12,I need higaruma,0,2025-09-01 08:47:04,0,0.0,neutral,8,Mon,2025-09-01,15,3,0,0,0,0,0.0,low,2025-09-01 08:30:00
Ugzi1gDqwf0mNsZHiZR4AaABAg,@worllegend,I need it NOW,0,2025-08-31 21:43:18,0,0.0,neutral,21,Sun,2025-08-31,13,4,0,0,0,0,0.0,low,2025-08-31 21:30:00
Ugyb0acZbUBPhkXhShJ4AaABAg,@barronwiles4192,I need it…,0,2025-09-02 13:33:05,0,0.0,neutral,13,Tue,2025-09-02,10,3,0,0,0,0,0.0,low,2025-09-02 13:30:00
Ugy_-DsupYUBrVpmt-d4AaABAg,@MrAnriiVincent,I need that song,0,2025-09-12 13:54:11,0,0.0,neutral,13,Fri,2025-09-12,16,4,0,0,0,0,0.0,low,2025-09-12 13:30:00
Ugzy4L9XfJYS6WiH7Cd4AaABAg,@InboundYT,I need the full release of the OST asap,0,2025-09-02 06:40:08,0,0.0,neutral,6,Tue,2025-09-02,39,9,0,0,0,0,0.0,low,2025-09-02 06:30:00
UgzwHuu4Nm596otxwyJ4AaABAg,@ca_egz_ch,I need the name music bro 0:15,0,2025-10-04 20:59:39,0,0.0,neutral,20,Sat,2025-10-04,30,7,0,0,0,0,0.0,low,2025-10-04 20:30:00
UgzTYQQv2ymApqlN8kx4AaABAg,@yujin-chi271,I need the song in the first half of the trailer,0,2025-09-01 10:40:56,0,0.0,neutral,10,Mon,2025-09-01,48,11,0,0,0,0,0.0,low,2025-09-01 10:30:00
UgxetO90ggJU4c6mU754AaABAg,@brad4690-z2n,I need the song normal version on Spotify pleeeease,6,2025-10-09 23:16:52,0,0.0,neutral,23,Thu,2025-10-09,51,9,0,0,0,0,4.199999999999999,medium,2025-10-09 22:30:00
UgwKW0R_ht2WwE5jKKd4AaABAg,@MR_GOJOU_bs,I need the takaba vs kenjaku now,0,2025-09-01 14:50:50,0,0.0,neutral,14,Mon,2025-09-01,32,7,0,0,0,0,0.0,low,2025-09-01 14:30:00
UgzBZ0PiXzBqqhSwcdZ4AaABAg,@crebstar,I need this now,1,2025-09-03 03:12:11,0,0.0,neutral,3,Wed,2025-09-03,15,4,0,0,0,0,0.7,low,2025-09-03 02:30:00
Ugx689wyxw-1t39pnop4AaABAg,@rin5531,I need this soundtrack fr fr 😭😭 or anything similar to it (the first 50 seconds),1,2025-10-01 05:28:39,0,0.0,neutral,5,Wed,2025-10-01,80,16,0,0,0,0,0.7,low,2025-10-01 04:30:00
Ugw_Hy19Zb7QBoe7EeZ4AaABAg,@mrdarkey-,I need this soundtrack urgently,0,2025-09-01 17:30:02,0,0.0,neutral,17,Mon,2025-09-01,31,5,0,0,0,0,0.0,low,2025-09-01 17:30:00
UgxQCdILnyfhyP1MN2F4AaABAg,@WOJ-Edits,"I need to binge the first 2 seasons again.
Man, I'm hyped",0,2025-08-31 21:04:44,0,0.0,neutral,21,Sun,2025-08-31,57,11,0,0,0,0,0.0,low,2025-08-31 20:30:00
UgzEMV0VI2iYo7YU-o54AaABAg,@skulhead,I need to finish s2 with this one boys.,2,2025-09-04 04:35:17,0,0.0,neutral,4,Thu,2025-09-04,39,9,0,0,0,0,1.4,medium,2025-09-04 04:30:00
UgxCa5kdYWv5M2Iy6wN4AaABAg,@Zans3435,I need to wait another 4 months for just one part,0,2025-09-01 16:48:34,0,0.0,neutral,16,Mon,2025-09-01,49,11,0,0,0,0,0.0,low,2025-09-01 16:30:00
UgwjbxCP3qNJjEFXKpl4AaABAg,@jevcor98,"I needed this, bro, I'm gonna have MHA s8 and this to look forward to!!!!!",0,2025-09-03 12:44:30,0,0.0,neutral,12,Wed,2025-09-03,74,15,0,1,0,0,0.0,low,2025-09-03 12:30:00
UgwkoDP_o-EuBfF11JZ4AaABAg,@arionahall3087,I never screamed so loud for a trailer in my life.,8,2025-08-31 22:40:19,0,0.2411,positive,22,Sun,2025-08-31,50,11,0,0,0,0,5.6,high,2025-08-31 22:30:00
UgyJ8hNDtOKSXXIzFlZ4AaABAg,@Lentzky,I never though this would release,0,2025-08-31 20:38:36,0,0.0,neutral,20,Sun,2025-08-31,33,6,0,0,0,0,0.0,low,2025-08-31 20:30:00
UgyX12l0zJBdzKK0liZ4AaABAg,@Gshadow07,I never thought it would come,0,2025-09-02 06:38:32,0,0.0,neutral,6,Tue,2025-09-02,29,6,0,0,0,0,0.0,low,2025-09-02 06:30:00
UgzLh36RuomR-BPd3IF4AaABAg,@Lilplayerx,I never thought this day would come😭🙏,0,2025-08-31 21:18:30,0,0.0,neutral,21,Sun,2025-08-31,37,7,0,0,0,0,0.0,low,2025-08-31 20:30:00
UgzAP0i0hrU6td2pN6d4AaABAg,@JPeezy1988,I normally wait untill a good anime has at least the entire first season out and watch it all BUT this one just won't be able to happen like that 😂💯,0,2025-09-02 07:02:26,0,0.6369,positive,7,Tue,2025-09-02,148,31,0,0,0,1,0.0,low,2025-09-02 06:30:00
UgxyaR79YlgaORoRVgF4AaABAg,@kevcan2372,I only really care about 1 thing in season 3 and I did not see him,0,2025-08-31 21:40:22,0,0.5413,positive,21,Sun,2025-08-31,66,16,0,0,0,0,0.0,low,2025-08-31 21:30:00
UgxH2jgu3k-hapwKzF94AaABAg,@Animax-y6u9r,I only want to see GOJO comeback 🥹,0,2025-08-31 22:01:56,0,0.0772,positive,22,Sun,2025-08-31,34,8,0,0,0,0,0.0,low,2025-08-31 21:30:00
Ugy7DpoL05Vekzd1cAt4AaABAg,@lazifrogg,I open my youtube and I glance at it and look away.... then i look back and *gasp*! Spam clicking the video because i've waited WAY TOO LONG FOR THIS🎊🎊🎊 LIKE IF YOU READYYYYYY,0,2025-08-31 22:32:56,0,0.2558,positive,22,Sun,2025-08-31,175,34,0,1,0,0,0.0,low,2025-08-31 22:30:00
Ugx5GMTEhApGUPuJmJR4AaABAg,@Xyvinci,I pray for mappa animators 🙏,0,2025-09-01 05:38:55,0,0.3182,positive,5,Mon,2025-09-01,28,6,0,0,0,0,0.0,low,2025-09-01 05:30:00
UgzA7HQkkTwRXxH88FN4AaABAg,@swatiksidharth9211,I pray for the staff and the staff's family 🙏,0,2025-08-31 21:10:48,0,0.3182,positive,21,Sun,2025-08-31,45,10,0,0,0,0,0.0,low,2025-08-31 20:30:00
UgycKxj0_dlGPv42yxN4AaABAg,@banntaylor7323,"I pray that they actually change the ending. Other than that, this will be fire 🔥",1,2025-08-31 23:36:20,0,-0.0258,neutral,23,Sun,2025-08-31,81,16,0,0,0,0,0.7,low,2025-08-31 23:30:00
UgxryiAB5gqnBeQorBF4AaABAg,@chuckleshelicopterwigwamjo6305,I pray the animators are getting proper rest and pay this time,26,2025-09-01 19:26:38,0,0.2263,positive,19,Mon,2025-09-01,62,12,0,0,0,0,18.2,high,2025-09-01 18:30:00
UgzgTLonKDhoSY5Lbjl4AaABAg,@RenataKhristina,I pray the animators are getting proper rest and pay this time 😒😒😶‍🌫😶‍🌫,73,2025-09-01 20:04:16,0,0.2263,positive,20,Mon,2025-09-01,71,13,0,0,0,0,51.099999999999994,high,2025-09-01 19:30:00
UgxtJAJEJIfA6YMMtxN4AaABAg,@shauryabahuguna5889,I prayed for times like this😭🙏,13,2025-08-31 22:05:42,0,0.3612,positive,22,Sun,2025-08-31,30,6,0,0,0,0,9.1,high,2025-08-31 21:30:00
UgzK9O0j_Olm1ja3hMt4AaABAg,@JermSamFr,I predict an entirely new era of lobotomy kaisen on the way,0,2025-09-01 02:51:04,0,0.0,neutral,2,Mon,2025-09-01,59,12,0,0,0,0,0.0,low,2025-09-01 02:30:00
Ugw0YIiMU_oxSvegXH54AaABAg,@Fabio_alt,I present to you the anime that will break the internet in 2026,1,2025-08-31 23:20:54,0,0.0,neutral,23,Sun,2025-08-31,63,13,0,0,0,0,0.7,low,2025-08-31 22:30:00
UgzdXh361J-M_osPA3Z4AaABAg,@Go1-37,I read all of the comics and this is crazy. I can’t wait to gojo vs Sukuna,1,2025-09-29 17:10:28,0,-0.34,negative,17,Mon,2025-09-29,74,17,0,0,0,0,0.7,low,2025-09-29 16:30:00
Ugy5ZIH4E944N9TWmr94AaABAg,@Learnnnnn,I really don't like the animation style it's like Chainsaw man,0,2025-09-28 21:07:21,0,-0.5827,negative,21,Sun,2025-09-28,62,11,0,0,0,0,0.0,low,2025-09-28 20:30:00
UgxNg-aMBSOs6SYAnx54AaABAg,@kalujules9205,I really don’t care anymore atp tbh.,0,2025-08-31 20:52:13,0,0.539,positive,20,Sun,2025-08-31,36,7,0,0,0,0,0.0,low,2025-08-31 20:30:00
UgwShT8U6SwSUkLNfuR4AaABAg,@lynnicc,I really hope Yuji gets a good ending at least in the anime...,2,2025-09-03 20:38:39,0,0.7264,positive,20,Wed,2025-09-03,62,13,0,0,0,0,1.4,medium,2025-09-03 20:30:00
UgxLetkAaZ9uEGk0aJx4AaABAg,@LustIsLost,I really hope hakari's domain expansion theme is tuca donka,1,2025-08-31 21:33:08,0,0.4927,positive,21,Sun,2025-08-31,59,10,0,0,0,0,0.7,low,2025-08-31 21:30:00
Ugz3T11pTusCsAThreV4AaABAg,@simmostrahov6,I really hope here sukuna takes over megumi,0,2025-09-01 00:20:48,0,0.4927,positive,0,Mon,2025-09-01,43,8,0,0,0,0,0.0,low,2025-08-31 23:30:00
Ugw0dBGwOacGAln04eF4AaABAg,@conquistador497,"I really hope its similar to chainsaw man and season 1 of jujutsu kaisen , i really like season 2 but i can tell it wasnt as complete as season 1 and i want to see CHIMERA SHADOW GARDEN IN ITS FULL FLEDGE FORM",0,2025-09-03 01:35:38,0,0.5335,positive,1,Wed,2025-09-03,209,44,0,0,0,0,0.0,low,2025-09-03 01:30:00
UgyIHt2Xo4hJIOz9Efd4AaABAg,@Kairos234,"I really hope that the animators, at least could see their families, this time😭",1,2025-08-31 22:17:50,0,0.4927,positive,22,Sun,2025-08-31,79,14,0,0,0,0,0.7,low,2025-08-31 21:30:00
Ugy84aa2V9NLujFhrAF4AaABAg,@paychildsupport12,I really hope that we don't have to make memes about this season.,0,2025-09-01 23:23:11,0,0.4927,positive,23,Mon,2025-09-01,65,13,0,0,0,0,0.0,low,2025-09-01 22:30:00
UgzEpwuPkPKh-Iqabb54AaABAg,@Ryan-mech-muffin,"I really like the story being told, but my goodness, why did this show go from looking super clean in season 1 to looking like Mob Psycho level line drawing?  I get it is a ""style"" to allow for more time animating, but that's not a good tradeoff imo.  I remember in season 1 how much detail was in each shot.  Now everything looks like a sketch, half-baked.",0,2025-09-01 04:31:25,0,0.9699,positive,4,Mon,2025-09-01,357,71,0,0,1,0,0.0,low,2025-09-01 04:30:00
UgwDLhiiezZLeSoOnd54AaABAg,@Spj-b1j,"I really like what you are doing here and appreciate it very much but I just wanted to say that if you look at all religions you'll find out that all they teach you is good morals and if that were to be what's needed to go to heaven every religion would be a way to heaven therefore many ways to heaven but there is a religion which stands out and says your good deeds won't get you to heaven and that's Christianity and it says for you to get to heaven is one way and it said by the son of GOD ( Jesus Christ ) that he is the way the truth and the life so pls before it's too late atleast read the bible for yourself to find out and ask HIM and he'll answer literally anything and he'll reach out to you, read John 3 16 and I would like to end with Jesus Christ loves you and remember John 3 16 and remember to believe and obey and love and may GOD bless you all 🙏🏾🙏🏾.",0,2025-10-26 19:55:10,0,0.9967,positive,19,Sun,2025-10-26,869,181,0,0,0,0,0.0,low,2025-10-26 19:30:00
UgzNWhK9EjAvns-TgxF4AaABAg,@99secnds,I regret getting spoiled and watching the mangas now bro,0,2025-09-01 18:30:34,0,-0.4215,negative,18,Mon,2025-09-01,56,10,0,0,0,0,0.0,low,2025-09-01 18:30:00
UgyhO2TAJGI8oaWGh_h4AaABAg,@instantrameng0d36,"I remember at the end of the last season, I could jst feel my hands hurt as if I was an animator clinging onto the pencil ✏️like 😭 😭😭😭give them a raise",0,2025-08-31 22:06:09,0,-0.5267,negative,22,Sun,2025-08-31,151,32,0,0,0,1,0.0,low,2025-08-31 21:30:00
Ugz1ak1P-yehdH9u5bZ4AaABAg,@yobootystank3827,I said it was peak since season one 🗣️‼️‼️‼️,0,2025-09-14 01:01:24,0,0.0,neutral,1,Sun,2025-09-14,44,9,0,0,0,1,0.0,low,2025-09-14 00:30:00
UgxUfgLuA30e2gr2CMh4AaABAg,@harveymarshall404,"I saw Maki Toji, w",0,2025-08-31 22:50:22,0,0.0,neutral,22,Sun,2025-08-31,18,5,0,0,0,0,0.0,low,2025-08-31 22:30:00
UgzrItm0b7whaILcExh4AaABAg,@ilmhbf,I saw geto,0,2025-09-29 08:35:22,0,0.0,neutral,8,Mon,2025-09-29,10,3,0,0,0,0,0.0,low,2025-09-29 08:30:00
Ugwaai1MiGjYU922Ilt4AaABAg,@franciscoarroyo4617,I saw so many fan-made trailers that I had to review it many times until I saw that Crunchyroll uploaded the video XD,0,2025-08-31 21:19:31,0,0.6739,positive,21,Sun,2025-08-31,117,23,0,0,0,0,0.0,low,2025-08-31 20:30:00
UgxUr70uA9FIU-L-N5d4AaABAg,@Ciglver-h4d,I scared because sukuna in Megumi body,0,2025-08-31 23:34:56,0,-0.4404,negative,23,Sun,2025-08-31,38,7,0,0,0,0,0.0,low,2025-08-31 23:30:00
Ugwh30ks-dHWt9-uXVd4AaABAg,@Clone-mania,I screamed at the sight of this vid,0,2025-09-01 02:19:27,0,-0.3182,negative,2,Mon,2025-09-01,35,8,0,0,0,0,0.0,low,2025-09-01 01:30:00
UgyRnCW5jalA3b7RKex4AaABAg,@Xemnas283,"I screamed when I saw this in my feed. I was expecting a character teaser or something, not full blown *cinema.* And it’s right around the corner too. Thankfully Mappa took their time and care with this season 🔥",2,2025-08-31 20:54:34,0,0.4019,positive,20,Sun,2025-08-31,211,39,0,0,0,0,1.4,medium,2025-08-31 20:30:00
Ugwyddb1kDVx0UCzhkF4AaABAg,@PlatNimART,I screamed.,1,2025-08-31 22:32:45,0,-0.3182,negative,22,Sun,2025-08-31,11,2,0,0,0,0,0.7,low,2025-08-31 22:30:00
UgxonnlSYsz_TSmWNMJ4AaABAg,@UchechukwuAlexander,I see no Gojo,0,2025-09-01 01:23:13,0,-0.296,negative,1,Mon,2025-09-01,13,4,0,0,0,0,0.0,low,2025-09-01 00:30:00
Ugzqx-1CIliENBEfPaZ4AaABAg,@DonVsesla,"I see some animation quality jumps, hope it won't affect the show. Also I wanna see the kitkat and the pou))))",0,2025-08-31 21:52:47,0,0.4404,positive,21,Sun,2025-08-31,110,21,0,0,0,0,0.0,low,2025-08-31 21:30:00
UgyJmQbqqbuS_upXeJN4AaABAg,@cheesegangs8231,I see there sticking with same flow animations from gojo back story,0,2025-08-31 23:09:17,0,0.0,neutral,23,Sun,2025-08-31,67,12,0,0,0,0,0.0,low,2025-08-31 22:30:00
UgxGAsY10o2qWKHKvCN4AaABAg,@mathewwesley7446,"I see they have not improved on the quality since s2. Such a shame, my disappointment is immeasurable and my day is ruined",0,2025-09-18 16:03:13,0,-0.9012,negative,16,Thu,2025-09-18,122,23,0,0,0,0,0.0,low,2025-09-18 15:30:00
UgysoFo371sLAxwFloJ4AaABAg,@ChromeCenturion,I see they only have three episodes ready at the moment. 🔥,1,2025-09-01 03:33:16,0,0.3612,positive,3,Mon,2025-09-01,58,12,0,0,0,0,0.7,low,2025-09-01 03:30:00
Ugw5te15N9Wf-oL-hgp4AaABAg,@GOJO_SATURO4596,I see this 5 times,0,2025-09-01 21:36:29,0,0.0,neutral,21,Mon,2025-09-01,18,5,0,0,0,0,0.0,low,2025-09-01 21:30:00
UgyhjVfZT6VUxputXDp4AaABAg,@SosukeAizen7594.,I see we got some amine only content 1:02,0,2025-08-31 22:13:39,0,0.0,neutral,22,Sun,2025-08-31,41,9,0,0,0,0,0.0,low,2025-08-31 21:30:00
Ugy8cQ7uNeZHuDAgGCl4AaABAg,@Domainsrthurzayden,I see yuts,0,2025-09-04 05:00:31,0,0.0,neutral,5,Thu,2025-09-04,10,3,0,0,0,0,0.0,low,2025-09-04 04:30:00
UgxNeQAPbX_WAAJKYeF4AaABAg,@GeraldGaito,I sense a strong aura to 1:35  this s3,0,2025-08-31 21:25:31,0,0.5106,positive,21,Sun,2025-08-31,38,10,0,0,0,0,0.0,low,2025-08-31 20:30:00
UgyF6paskZeGJ4Ufpud4AaABAg,@dsftrain92,I seriously can't wait to see Hakari...they hiding him til the show starts I guess😮😮,0,2025-09-02 12:03:22,0,-0.4404,negative,12,Tue,2025-09-02,84,15,0,0,0,0,0.0,low,2025-09-02 11:30:00
Ugy99ippeMJZsXuGUr94AaABAg,@RevLine000,I should Focus on racing games on YouTube,1,2025-08-31 22:15:19,0,0.0,neutral,22,Sun,2025-08-31,41,8,0,0,0,0,0.7,low,2025-08-31 21:30:00
UgwwXRZ9823-yCKyApd4AaABAg,@kwebvin9939,I slowed down all the Maki clips to a full 120% to rub it,0,2025-09-01 09:10:27,0,0.0,neutral,9,Mon,2025-09-01,57,14,0,0,0,0,0.0,low,2025-09-01 08:30:00
UgzSRHAPLF0ICqB6f694AaABAg,@wiseslayer,I smell peak,1,2025-09-04 10:41:53,0,0.0,neutral,10,Thu,2025-09-04,12,3,0,0,0,0,0.7,low,2025-09-04 10:30:00
UgzMHJy1i-mxgTR68SF4AaABAg,@deniseneli9944,I smirked😭,0,2025-09-01 16:18:10,0,0.0,neutral,16,Mon,2025-09-01,10,2,0,0,0,0,0.0,low,2025-09-01 15:30:00
Ugz8ANW3R2u2hUhyFo94AaABAg,@Haarger,I started freaking out when this came out,0,2025-09-01 03:15:56,0,-0.4215,negative,3,Mon,2025-09-01,41,8,0,0,0,0,0.0,low,2025-09-01 02:30:00
Ugx5OzwpTkKT4_cXzvx4AaABAg,@Vj_0_4,I still cant believe this masterpiece was  destroyed slowly for over an year dissappointed,0,2025-08-31 21:43:33,0,0.397,positive,21,Sun,2025-08-31,90,15,0,0,0,0,0.0,low,2025-08-31 21:30:00
Ugw0py0sAkj3RGlyTqp4AaABAg,@gorilladigits8223,I still dont understand why dude thinks Yuji is his brother,0,2025-09-08 04:21:11,0,0.0,neutral,4,Mon,2025-09-08,59,11,0,0,0,0,0.0,low,2025-09-08 03:30:00
Ugx72UO6HXjfUFBPy0h4AaABAg,@Zatura.,I still haven't gotten over the Shibuya arc.,2,2025-08-31 22:39:01,0,0.0,neutral,22,Sun,2025-08-31,44,8,0,0,0,0,1.4,medium,2025-08-31 22:30:00
Ugwgva4jtFzWoGk0tap4AaABAg,@BubbleTubbie,I still wait until Todo comes back.,0,2025-09-01 16:32:17,0,0.0,neutral,16,Mon,2025-09-01,35,7,0,0,0,0,0.0,low,2025-09-01 16:30:00
UgztSgT7S5teiu7A_YV4AaABAg,@KNOCK-AWM,I still waiting for this ❤❤,2,2025-09-01 06:56:23,0,0.0,neutral,6,Mon,2025-09-01,27,6,0,0,0,1,1.4,medium,2025-09-01 06:30:00
UgwqPcP4DcQpPdlPvAR4AaABAg,@NolaAntt,I still want to know it nobara died,0,2025-09-04 02:56:14,0,-0.5106,negative,2,Thu,2025-09-04,35,8,0,0,0,0,0.0,low,2025-09-04 02:30:00
UgyHjuQ6jDoORLNB71l4AaABAg,@imawesomegirl1000,I still want to know what song is used in this or if it's something that hasn't been released yet because it'll be part of the show.,1,2025-09-10 06:22:03,0,0.0772,positive,6,Wed,2025-09-10,132,27,0,0,0,0,0.7,low,2025-09-10 05:30:00
Ugx_Zde9KeKpmIJHwjh4AaABAg,@JarFallo,I stop reading after the blonde DIED and never watch the anime its disappointing because feels like everyone was just dying,0,2025-09-01 05:58:48,0,-0.8038,negative,5,Mon,2025-09-01,123,21,0,0,0,0,0.0,low,2025-09-01 05:30:00
UgyuMDSQ7dMx7f-C70h4AaABAg,@weirdchris3560,I sure hope they let the animators see their families this time around,0,2025-08-31 22:27:44,0,0.6369,positive,22,Sun,2025-08-31,70,13,0,0,0,0,0.0,low,2025-08-31 21:30:00
UgwLNO9XNsHqi9diOKJ4AaABAg,@EinoPaakkonen-ho1pr,I swear if anyone is like: Gojo will come back! I believe in it!,0,2025-09-04 18:43:05,0,0.4374,positive,18,Thu,2025-09-04,64,14,0,1,0,0,0.0,low,2025-09-04 18:30:00
Ugx5I1PLA1XkpRV6I3N4AaABAg,@Limitless_Satoru22,I swear meguna better be in this season fr fr,0,2025-09-01 05:48:21,0,0.4019,positive,5,Mon,2025-09-01,45,10,0,0,0,0,0.0,low,2025-09-01 05:30:00
UgwVG2r5jzTELY_XP7p4AaABAg,@raphaellenoelle,I swear on everybody's life Nanami is coming back.,2,2025-09-03 11:24:45,0,-0.0516,negative,11,Wed,2025-09-03,50,9,0,0,0,0,1.4,medium,2025-09-03 10:30:00
UgzuCfogE43G_14xZ5Z4AaABAg,@Leafzard,"I swear ong that once season 4 drops with Gojo vs Sukuna and the Shinjuku Showdown, it's finna be a ultra instinct situation all over again 🔥🔥🔥",0,2025-08-31 22:07:17,0,-0.0516,negative,22,Sun,2025-08-31,143,27,0,0,0,0,0.0,low,2025-08-31 21:30:00
